id,question,correctAnswer,option1,option2,option3,option4
q1,What is 2 + 2?,4,1,2,3,4
q2,Is fire hot?,True,True,False
q3,Capital of France?,Paris,London,Berlin,Madrid,Paris
q4,Which is a mammal?,Whale,Shark,Whale,Salmon,Tuna
q5,Color of sky?,Blue,Red,Green,Blue,Yellow
q6,Which gas do plants absorb?,Carbon Dioxide,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen
q7,First US President?,George Washington,Abraham Lincoln,George Washington,John Adams,Thomas Jefferson
q8,Fastest land animal?,Cheetah,Lion,Elephant,Horse,Cheetah
q9,Boiling point of water?,100,0,100,90,80
q10,Greek god of the sea?,Poseidon,Zeus,Hades,Poseidon,Apollo
q11,Hardest substance?,Diamond,Iron,Gold,Diamond,Glass
q12,Number of continents?,7,5,6,7,8
q13,What planet is red?,Mars,Venus,Saturn,Mars,Jupiter
q14,Longest river?,Nile,Amazon,Nile,Mississippi,Yangtze
q15,Atomic symbol for water?,H2O,O2,H2,H2O,CO2
q16,Smallest planet?,Mercury,Earth,Mercury,Mars,Pluto
q17,Primary Brazil language?,Portuguese,Spanish,Portuguese,French,Italian
q18,Author of 1984?,George Orwell,George Orwell,Aldous Huxley,Ray Bradbury,JK Rowling
q19,Which is prime?,7,4,6,7,8
q20,Tallest mountain?,Everest,Everest,K2,Kilimanjaro,Denali
q21,Element symbol O?,Oxygen,Hydrogen,Carbon,Oxygen,Nitrogen
q22,HTTP full form?,HyperText Transfer Protocol,HighText Transfer Plot,HyperText Transfer Protocol,Hyperlinking Text Tech,Host Transfer Protocol
q23,Shape with 6 sides?,Hexagon,Hexagon,Octagon,Pentagon,Heptagon
q24,How many hours in day?,24,12,24,48,36
q25,What is the largest planet in our solar system?,Jupiter,Mars,Earth,Jupiter,Saturn
q26,Who painted the Mona Lisa?,Leonardo da Vinci,Leonardo da Vinci,Van Gogh,Pablo Picasso,Michelangelo
q27,What is the freezing point of water?,0,100,0,-10,32
q28,Who wrote Hamlet?,William Shakespeare,Charles Dickens,William Shakespeare,Jane Austen,Mark Twain
q29,What is the chemical symbol for gold?,Au,Ag,Au,Fe,Pt
q30,Which animal is known as the King of the Jungle?,Lion,Elephant,Lion,Tiger,Cheetah
q31,What is the capital of Japan?,Tokyo,Beijing,Seoul,Tokyo,Bangkok
q32,How many sides does a triangle have?,3,3,4,5,6
q33,What is the largest ocean?,Pacific,Atlantic,Indian,Pacific,Arctic
q34,Which planet is closest to the Sun?,Mercury,Mars,Earth,Mercury,Venus
q35,What gas do humans inhale to survive?,Oxygen,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen
q36,What is the smallest country in the world?,Vatican City,Monaco,Vatican City,San Marino,Liechtenstein
q37,Who discovered penicillin?,Alexander Fleming,Louis Pasteur,Alexander Fleming,Marie Curie,Isaac Newton
q38,What is the square root of 16?,4,2,4,8,6
q39,Which continent is known as the Dark Continent?,Africa,Africa,Asia,South America,Antarctica
q40,What is the national flower of Japan?,Cherry Blossom,Rose,Cherry Blossom,Lily,Orchid
q41,What is the speed of light?,299,792,458 m/s,300,000,000 m/s,299,792,458 m/s,100,000,000 m/s,150,000,000 m/s
q42,Who is the founder of Microsoft?,Bill Gates,Bill Gates,Steve Jobs,Mark Zuckerberg,Larry Page
q43,What is the capital of Canada?,Ottawa,Toronto,Vancouver,Ottawa,Montreal
q44,How many bones are in the human body?,206,205,206,208,210
q45,Which organ pumps blood in the human body?,Heart,Lungs,Heart,Brain,Liver
